Mouse,Date,q,TDA Score
CB312,081222,0.2,0.8444444444444443
CB312,081222,0.20500000000000002,0.8444444444444443
CB312,081222,0.21,0.8472222222222221
CB312,081222,0.215,0.8444444444444443
CB312,081222,0.22,0.8444444444444443
CB312,081222,0.225,0.836111111111111
CB312,081222,0.23,0.836111111111111
CB312,081222,0.23500000000000001,0.836111111111111
CB312,081222,0.24,0.836111111111111
CB312,081222,0.245,0.836111111111111
CB312,081222,0.25,0.8416666666666666
CB312,081222,0.255,0.8305555555555555
CB312,081222,0.26,0.8305555555555555
CB312,081222,0.265,0.8305555555555555
CB312,081222,0.27,0.8305555555555555
CB312,081222,0.275,0.8305555555555555
CB312,081222,0.28,0.8305555555555555
CB312,081222,0.28500000000000003,0.8305555555555555
CB312,081222,0.29,0.8305555555555555
CB312,081222,0.295,0.8277777777777777
CB312,081222,0.3,0.8277777777777777
CB312,081222,0.305,0.8277777777777777
CB312,081222,0.31,0.8277777777777777
CB312,081222,0.315,0.8277777777777777
CB312,081222,0.32,0.8277777777777777
CB312,081222,0.325,0.8277777777777777
CB312,081222,0.33,0.8277777777777777
CB312,081222,0.335,0.8277777777777777
CB312,081222,0.34,0.8277777777777777
CB312,081222,0.34500000000000003,0.8277777777777777
CB312,081222,0.35000000000000003,0.8277777777777777
CB312,081222,0.355,0.8277777777777777
CB312,081222,0.36,0.8277777777777777
CB312,081222,0.365,0.8277777777777777
CB312,081222,0.37,0.8277777777777777
CB312,081222,0.375,0.8277777777777777
CB312,081222,0.38,0.8277777777777777
CB312,081222,0.385,0.8277777777777777
CB312,081222,0.39,0.8277777777777777
CB312,081222,0.395,0.8277777777777777
CB312,081222,0.4,0.825
CB312,081222,0.405,0.825
CB312,081222,0.41000000000000003,0.825
CB312,081222,0.41500000000000004,0.825
CB312,081222,0.42,0.825
CB312,081222,0.425,0.825
CB312,081222,0.43,0.825
CB312,081222,0.435,0.825
CB312,081222,0.44,0.825
CB312,081222,0.445,0.825
CB312,081222,0.45,0.825
CB312,081222,0.455,0.825
CB312,081222,0.46,0.825
CB312,081222,0.465,0.825
CB312,081222,0.47000000000000003,0.825
CB312,081222,0.47500000000000003,0.825
CB312,081222,0.48,0.825
CB312,081222,0.485,0.825
CB312,081222,0.49,0.825
CB312,081222,0.495,0.825
CB312,081222,0.5,0.825
CB312,081222,0.505,0.8305555555555555
CB312,081222,0.51,0.8305555555555555
CB312,081222,0.515,0.8305555555555555
CB312,081222,0.52,0.8305555555555555
CB312,081222,0.525,0.8305555555555555
CB312,081222,0.53,0.8305555555555555
CB312,081222,0.535,0.8305555555555555
CB312,081222,0.54,0.8305555555555555
CB312,081222,0.545,0.8305555555555555
CB312,081222,0.55,0.8305555555555555
CB312,081222,0.555,0.8305555555555555
CB312,081222,0.56,0.8305555555555555
CB312,081222,0.5650000000000001,0.8305555555555555
CB312,081222,0.5700000000000001,0.8305555555555555
CB312,081222,0.5750000000000001,0.8305555555555555
CB312,081222,0.58,0.8305555555555555
CB312,081222,0.585,0.8305555555555555
CB312,081222,0.59,0.8305555555555555
CB312,081222,0.595,0.8305555555555555
CB312,081222,0.6,0.8305555555555555
CB312,081222,0.605,0.8305555555555555
CB312,081222,0.61,0.8305555555555555
CB312,081222,0.615,0.8305555555555555
CB312,081222,0.62,0.8305555555555555
CB312,081222,0.625,0.825
CB312,081222,0.63,0.8194444444444444
CB312,081222,0.635,0.8194444444444444
CB312,081222,0.64,0.8194444444444444
CB312,081222,0.645,0.8194444444444444
CB312,081222,0.65,0.8194444444444444
CB312,081222,0.655,0.8194444444444444
CB312,081222,0.66,0.8194444444444444
CB312,081222,0.665,0.8194444444444444
CB312,081222,0.67,0.8305555555555555
CB312,081222,0.675,0.8305555555555555
CB312,081222,0.68,0.8305555555555555
CB312,081222,0.685,0.8305555555555555
CB312,081222,0.6900000000000001,0.8305555555555555
CB312,081222,0.6950000000000001,0.8305555555555555
CB312,081222,0.7000000000000001,0.8305555555555555
CB312,081222,0.705,0.8305555555555555
CB312,081222,0.71,0.8305555555555555
CB312,081222,0.715,0.8305555555555555
CB312,081222,0.72,0.8305555555555555
CB312,081222,0.725,0.8305555555555555
CB312,081222,0.73,0.8305555555555555
CB312,081222,0.735,0.8305555555555555
CB312,081222,0.74,0.8305555555555555
CB312,081222,0.745,0.8305555555555555
CB312,081222,0.75,0.8305555555555555
CB312,081222,0.755,0.8305555555555555
CB312,081222,0.76,0.8305555555555555
CB312,081222,0.765,0.8305555555555555
CB312,081222,0.77,0.8305555555555555
CB312,081222,0.775,0.8305555555555555
CB312,081222,0.78,0.8305555555555555
CB312,081222,0.785,0.8305555555555555
CB312,081222,0.79,0.8305555555555555
CB312,081222,0.795,0.8305555555555555
CB312,081222,0.8,0.8305555555555555
CB312,081222,0.805,0.8305555555555555
CB312,081222,0.81,0.8305555555555555
CB312,081222,0.8150000000000001,0.8305555555555555
CB312,081222,0.8200000000000001,0.8305555555555555
CB312,081222,0.8250000000000001,0.8305555555555555
CB312,081222,0.8300000000000001,0.8305555555555555
CB312,081222,0.835,0.8305555555555555
CB312,081222,0.84,0.8305555555555555
CB312,081222,0.845,0.8305555555555555
CB312,081222,0.85,0.8305555555555555
CB312,081222,0.855,0.8305555555555555
CB312,081222,0.86,0.8305555555555555
CB312,081222,0.865,0.8305555555555555
CB312,081222,0.87,0.8305555555555555
CB312,081222,0.875,0.8305555555555555
CB312,081222,0.88,0.8305555555555555
CB312,081222,0.885,0.8305555555555555
CB312,081222,0.89,0.8305555555555555
CB312,081222,0.895,0.8305555555555555
CB312,081222,0.9,0.8305555555555555
CB312,081222,0.905,0.8305555555555555
CB312,081222,0.91,0.8305555555555555
CB312,081222,0.915,0.8305555555555555
CB312,081222,0.92,0.8305555555555555
CB312,081222,0.925,0.8305555555555555
CB312,081222,0.93,0.8305555555555555
CB312,081222,0.935,0.8305555555555555
CB312,081222,0.9400000000000001,0.8305555555555555
CB312,081222,0.9450000000000001,0.8305555555555555
CB312,081222,0.9500000000000001,0.8305555555555555
CB312,081222,0.9550000000000001,0.8305555555555555
CB312,081222,0.96,0.8305555555555555
CB312,081222,0.965,0.8305555555555555
CB312,081222,0.97,0.8305555555555555
CB312,081222,0.975,0.8305555555555555
CB312,081222,0.98,0.8305555555555555
CB312,081222,0.985,0.8305555555555555
CB312,081222,0.99,0.8305555555555555
CB312,081222,0.995,0.8305555555555555
CB312,081222,1.0,0.8444444444444444
CB312,081222,1.0050000000000001,0.8527777777777779
CB312,081222,1.01,0.8527777777777779
CB312,081222,1.0150000000000001,0.8527777777777779
CB312,081222,1.02,0.8527777777777779
CB312,081222,1.025,0.8527777777777779
CB312,081222,1.03,0.8527777777777779
CB312,081222,1.035,0.8527777777777779
CB312,081222,1.04,0.8527777777777779
CB312,081222,1.045,0.8527777777777779
CB312,081222,1.05,0.8527777777777779
CB312,081222,1.055,0.8527777777777779
CB312,081222,1.06,0.8527777777777779
CB312,081222,1.065,0.8527777777777779
CB312,081222,1.07,0.8527777777777779
CB312,081222,1.075,0.8527777777777779
CB312,081222,1.08,0.8527777777777779
CB312,081222,1.085,0.8527777777777779
CB312,081222,1.09,0.8527777777777779
CB312,081222,1.095,0.8527777777777779
CB312,081222,1.1,0.8527777777777779
CB312,081222,1.105,0.8527777777777779
CB312,081222,1.11,0.8527777777777779
CB312,081222,1.115,0.8527777777777779
CB312,081222,1.12,0.8527777777777779
CB312,081222,1.125,0.8527777777777779
CB312,081222,1.1300000000000001,0.8527777777777779
CB312,081222,1.135,0.8527777777777779
CB312,081222,1.1400000000000001,0.8527777777777779
CB312,081222,1.145,0.8527777777777779
CB312,081222,1.1500000000000001,0.8527777777777779
CB312,081222,1.155,0.8527777777777779
CB312,081222,1.16,0.8527777777777779
CB312,081222,1.165,0.8527777777777779
CB312,081222,1.17,0.8527777777777779
CB312,081222,1.175,0.8527777777777779
CB312,081222,1.18,0.8527777777777779
CB312,081222,1.185,0.8527777777777779
CB312,081222,1.19,0.8527777777777779
CB312,081222,1.195,0.8527777777777779
CB312,081222,1.2,0.8527777777777779
CB312,081222,1.205,0.8527777777777779
CB312,081222,1.21,0.8527777777777779
CB312,081222,1.215,0.8527777777777779
CB312,081222,1.22,0.8527777777777779
CB312,081222,1.225,0.8527777777777779
CB312,081222,1.23,0.8527777777777779
CB312,081222,1.235,0.8527777777777779
CB312,081222,1.24,0.8527777777777779
CB312,081222,1.245,0.8527777777777779
CB312,081222,1.25,0.8527777777777779
CB312,081222,1.2550000000000001,0.8527777777777779
CB312,081222,1.26,0.8527777777777779
CB312,081222,1.2650000000000001,0.8527777777777779
CB312,081222,1.27,0.8527777777777779
CB312,081222,1.2750000000000001,0.8527777777777779
CB312,081222,1.28,0.8527777777777779
CB312,081222,1.285,0.8527777777777779
CB312,081222,1.29,0.8527777777777779
CB312,081222,1.295,0.8527777777777779
CB312,081222,1.3,0.8527777777777779
CB312,081222,1.305,0.8527777777777779
CB312,081222,1.31,0.8527777777777779
CB312,081222,1.315,0.8527777777777779
CB312,081222,1.32,0.8527777777777779
CB312,081222,1.325,0.8527777777777779
CB312,081222,1.33,0.8527777777777779
CB312,081222,1.335,0.8527777777777779
CB312,081222,1.34,0.8527777777777779
CB312,081222,1.345,0.8527777777777779
CB312,081222,1.35,0.8527777777777779
CB312,081222,1.355,0.8527777777777779
CB312,081222,1.36,0.8527777777777779
CB312,081222,1.365,0.8527777777777779
CB312,081222,1.37,0.8527777777777779
CB312,081222,1.375,0.8527777777777779
CB312,081222,1.3800000000000001,0.8527777777777779
CB312,081222,1.385,0.8527777777777779
CB312,081222,1.3900000000000001,0.8527777777777779
CB312,081222,1.395,0.8527777777777779
CB312,081222,1.4000000000000001,0.8527777777777779
CB312,081222,1.405,0.8527777777777779
CB312,081222,1.41,0.8527777777777779
CB312,081222,1.415,0.8527777777777779
CB312,081222,1.42,0.8527777777777779
CB312,081222,1.425,0.8527777777777779
CB312,081222,1.43,0.8527777777777779
CB312,081222,1.435,0.8527777777777779
CB312,081222,1.44,0.8527777777777779
CB312,081222,1.445,0.8527777777777779
CB312,081222,1.45,0.8527777777777779
CB312,081222,1.455,0.8527777777777779
CB312,081222,1.46,0.8527777777777779
CB312,081222,1.465,0.8527777777777779
CB312,081222,1.47,0.8527777777777779
CB312,081222,1.475,0.8527777777777779
CB312,081222,1.48,0.8527777777777779
CB312,081222,1.485,0.8527777777777779
CB312,081222,1.49,0.8527777777777779
CB312,081222,1.495,0.8527777777777779
CB312,081222,1.5,0.8527777777777779
CB312,081222,1.5050000000000001,0.8500000000000002
CB312,081222,1.51,0.8500000000000002
CB312,081222,1.5150000000000001,0.8500000000000002
CB312,081222,1.52,0.8500000000000002
CB312,081222,1.5250000000000001,0.8500000000000002
CB312,081222,1.53,0.8500000000000002
CB312,081222,1.5350000000000001,0.8500000000000002
CB312,081222,1.54,0.8500000000000002
CB312,081222,1.545,0.8500000000000002
CB312,081222,1.55,0.8500000000000002
CB312,081222,1.555,0.8500000000000002
CB312,081222,1.56,0.8500000000000002
CB312,081222,1.565,0.8500000000000002
CB312,081222,1.57,0.8500000000000002
CB312,081222,1.575,0.8500000000000002
CB312,081222,1.58,0.8500000000000002
CB312,081222,1.585,0.8500000000000002
CB312,081222,1.59,0.8500000000000002
CB312,081222,1.595,0.8500000000000002
CB312,081222,1.6,0.8500000000000002
CB312,081222,1.605,0.8500000000000002
CB312,081222,1.61,0.8500000000000002
CB312,081222,1.615,0.8500000000000002
CB312,081222,1.62,0.8500000000000002
CB312,081222,1.625,0.8500000000000002
CB312,081222,1.6300000000000001,0.8500000000000002
CB312,081222,1.635,0.8500000000000002
CB312,081222,1.6400000000000001,0.8500000000000002
CB312,081222,1.645,0.8500000000000002
CB312,081222,1.6500000000000001,0.8500000000000002
CB312,081222,1.655,0.8500000000000002
CB312,081222,1.6600000000000001,0.8500000000000002
CB312,081222,1.665,0.8500000000000002
CB312,081222,1.67,0.8500000000000002
CB312,081222,1.675,0.8500000000000002
CB312,081222,1.68,0.8500000000000002
CB312,081222,1.685,0.8500000000000002
CB312,081222,1.69,0.8500000000000002
CB312,081222,1.695,0.8500000000000002
CB312,081222,1.7,0.8500000000000002
CB312,081222,1.705,0.8500000000000002
CB312,081222,1.71,0.8500000000000002
CB312,081222,1.715,0.8500000000000002
CB312,081222,1.72,0.8500000000000002
CB312,081222,1.725,0.8500000000000002
CB312,081222,1.73,0.8500000000000002
CB312,081222,1.735,0.8500000000000002
CB312,081222,1.74,0.8500000000000002
CB312,081222,1.745,0.8500000000000002
CB312,081222,1.75,0.8500000000000002
CB312,081222,1.7550000000000001,0.8500000000000002
CB312,081222,1.76,0.8500000000000002
CB312,081222,1.7650000000000001,0.8500000000000002
CB312,081222,1.77,0.8500000000000002
CB312,081222,1.7750000000000001,0.8500000000000002
CB312,081222,1.78,0.8500000000000002
CB312,081222,1.7850000000000001,0.8500000000000002
CB312,081222,1.79,0.8500000000000002
CB312,081222,1.795,0.8500000000000002
CB312,081222,1.8,0.8500000000000002
CB312,081222,1.805,0.8500000000000002
CB312,081222,1.81,0.8500000000000002
CB312,081222,1.815,0.8500000000000002
CB312,081222,1.82,0.8500000000000002
CB312,081222,1.825,0.8500000000000002
CB312,081222,1.83,0.8500000000000002
CB312,081222,1.835,0.8500000000000002
CB312,081222,1.84,0.8500000000000002
CB312,081222,1.845,0.8500000000000002
CB312,081222,1.85,0.8500000000000002
CB312,081222,1.855,0.8500000000000002
CB312,081222,1.86,0.8500000000000002
CB312,081222,1.865,0.8500000000000002
CB312,081222,1.87,0.8500000000000002
CB312,081222,1.875,0.8500000000000002
CB312,081222,1.8800000000000001,0.8500000000000002
CB312,081222,1.885,0.8500000000000002
CB312,081222,1.8900000000000001,0.8500000000000002
CB312,081222,1.895,0.8500000000000002
CB312,081222,1.9000000000000001,0.8500000000000002
CB312,081222,1.905,0.8500000000000002
CB312,081222,1.9100000000000001,0.8500000000000002
CB312,081222,1.915,0.8500000000000002
CB312,081222,1.92,0.8500000000000002
CB312,081222,1.925,0.8500000000000002
CB312,081222,1.93,0.8500000000000002
CB312,081222,1.935,0.8500000000000002
CB312,081222,1.94,0.8500000000000002
CB312,081222,1.945,0.8500000000000002
CB312,081222,1.95,0.8500000000000002
CB312,081222,1.955,0.8500000000000002
CB312,081222,1.96,0.8500000000000002
CB312,081222,1.965,0.8500000000000002
CB312,081222,1.97,0.8500000000000002
CB312,081222,1.975,0.8500000000000002
CB312,081222,1.98,0.8500000000000002
CB312,081222,1.985,0.8500000000000002
CB312,081222,1.99,0.8500000000000002
CB312,081222,1.995,0.8500000000000002
CB312,081222,2.0,0.8555555555555555
CB317,110822,0.0,0.6861111111111111
CB317,110822,0.005,0.6861111111111111
CB317,110822,0.01,0.6638888888888889
CB317,110822,0.015,0.6888888888888889
CB317,110822,0.02,0.7333333333333333
CB317,110822,0.025,0.6444444444444444
CB317,110822,0.03,0.6888888888888889
CB317,110822,0.035,0.7027777777777777
CB317,110822,0.04,0.675
CB317,110822,0.045,0.6833333333333333
CB317,110822,0.05,0.663888888888889
CB317,110822,0.055,0.6694444444444445
CB317,110822,0.06,0.6694444444444445
CB317,110822,0.065,0.6638888888888889
CB317,110822,0.07,0.636111111111111
CB317,110822,0.075,0.6333333333333333
CB317,110822,0.08,0.6361111111111112
CB317,110822,0.085,0.638888888888889
CB317,110822,0.09,0.6388888888888888
CB317,110822,0.095,0.663888888888889
CB317,110822,0.1,0.6694444444444445
CB317,110822,0.105,0.7166666666666667
CB317,110822,0.11,0.7194444444444444
CB317,110822,0.115,0.7333333333333334
CB317,110822,0.12,0.7027777777777777
CB317,110822,0.125,0.725
CB317,110822,0.13,0.725
CB317,110822,0.135,0.7194444444444444
CB317,110822,0.14,0.6972222222222222
CB317,110822,0.145,0.7166666666666667
CB317,110822,0.15,0.711111111111111
CB317,110822,0.155,0.6805555555555555
CB317,110822,0.16,0.6666666666666666
CB317,110822,0.165,0.675
CB317,110822,0.17,0.6666666666666666
CB317,110822,0.17500000000000002,0.6861111111111111
CB317,110822,0.18,0.711111111111111
CB317,110822,0.185,0.7111111111111111
CB317,110822,0.19,0.7333333333333333
CB317,110822,0.195,0.7416666666666667
CB317,110822,0.2,0.736111111111111
CB317,110822,0.20500000000000002,0.7388888888888889
CB317,110822,0.21,0.7416666666666667
CB317,110822,0.215,0.7416666666666667
CB317,110822,0.22,0.7416666666666667
CB317,110822,0.225,0.7444444444444446
CB317,110822,0.23,0.7416666666666668
CB317,110822,0.23500000000000001,0.738888888888889
CB317,110822,0.24,0.7416666666666668
CB317,110822,0.245,0.7416666666666668
CB317,110822,0.25,0.7472222222222223
CB317,110822,0.255,0.7472222222222223
CB317,110822,0.26,0.7472222222222223
CB317,110822,0.265,0.7277777777777777
CB317,110822,0.27,0.7277777777777777
CB317,110822,0.275,0.7277777777777777
CB317,110822,0.28,0.7305555555555555
CB317,110822,0.28500000000000003,0.7305555555555555
CB317,110822,0.29,0.7277777777777777
CB317,110822,0.295,0.7277777777777777
CB317,110822,0.3,0.725
CB317,110822,0.305,0.725
CB317,110822,0.31,0.7277777777777777
CB317,110822,0.315,0.7277777777777777
CB317,110822,0.32,0.7277777777777777
CB317,110822,0.325,0.7333333333333333
CB317,110822,0.33,0.725
CB317,110822,0.335,0.7416666666666666
CB317,110822,0.34,0.7416666666666666
CB317,110822,0.34500000000000003,0.7416666666666666
CB317,110822,0.35000000000000003,0.7416666666666666
CB317,110822,0.355,0.7416666666666666
CB317,110822,0.36,0.7194444444444444
CB317,110822,0.365,0.7222222222222222
CB317,110822,0.37,0.7222222222222222
CB317,110822,0.375,0.7222222222222222
CB317,110822,0.38,0.7222222222222222
CB317,110822,0.385,0.7277777777777779
CB317,110822,0.39,0.7277777777777779
CB317,110822,0.395,0.7277777777777779
CB317,110822,0.4,0.7277777777777779
CB317,110822,0.405,0.7277777777777779
CB317,110822,0.41000000000000003,0.7277777777777779
CB317,110822,0.41500000000000004,0.7277777777777779
CB317,110822,0.42,0.7277777777777779
CB317,110822,0.425,0.7277777777777779
CB317,110822,0.43,0.7277777777777779
CB317,110822,0.435,0.7277777777777779
CB317,110822,0.44,0.7277777777777779
CB317,110822,0.445,0.7277777777777779
CB317,110822,0.45,0.7277777777777779
CB317,110822,0.455,0.7333333333333333
CB317,110822,0.46,0.7333333333333333
CB317,110822,0.465,0.7333333333333333
CB317,110822,0.47000000000000003,0.7277777777777777
CB317,110822,0.47500000000000003,0.7416666666666667
CB317,110822,0.48,0.7416666666666667
CB317,110822,0.485,0.7416666666666667
CB317,110822,0.49,0.7416666666666667
CB317,110822,0.495,0.7416666666666667
CB317,110822,0.5,0.736111111111111
CB317,110822,0.505,0.736111111111111
CB317,110822,0.51,0.736111111111111
CB317,110822,0.515,0.736111111111111
CB317,110822,0.52,0.736111111111111
CB317,110822,0.525,0.736111111111111
CB317,110822,0.53,0.736111111111111
CB317,110822,0.535,0.736111111111111
CB317,110822,0.54,0.736111111111111
CB317,110822,0.545,0.736111111111111
CB317,110822,0.55,0.736111111111111
CB317,110822,0.555,0.736111111111111
CB317,110822,0.56,0.736111111111111
CB317,110822,0.5650000000000001,0.736111111111111
CB317,110822,0.5700000000000001,0.736111111111111
CB317,110822,0.5750000000000001,0.736111111111111
CB317,110822,0.58,0.736111111111111
CB317,110822,0.585,0.736111111111111
CB317,110822,0.59,0.736111111111111
CB317,110822,0.595,0.736111111111111
CB317,110822,0.6,0.736111111111111
